13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,000;13066,000;2201,000;2549,000;7,250;403,015;291,710
0,001;13055,000;2209,000;2544,000;7,244;404,480;291,138
0,004;13061,000;2207,000;2550,000;7,247;404,114;291,824
0,006;13079,000;2200,000;2556,000;7,257;402,832;292,511
0,009;13057,000;2207,000;2547,000;7,245;404,114;291,481
0,060;13063,000;2204,000;2547,000;7,248;403,564;291,481
0,067;13074,000;2203,000;2546,000;7,254;403,381;291,367
0,069;13084,000;2201,000;2547,000;7,260;403,015;291,481
0,072;13077,000;2205,000;2548,000;7,256;403,748;291,595
0,075;13085,000;2197,000;2557,000;7,260;402,283;292,625
0,077;13073,000;2206,000;2545,000;7,254;403,931;291,252
0,079;13069,000;2203,000;2544,000;7,252;403,381;291,138
0,081;13076,000;2203,000;2547,000;7,255;403,381;291,481
0,083;13064,000;2202,000;2551,000;7,249;403,198;291,939
0,085;13079,000;2207,000;2548,000;7,257;404,114;291,595
0,088;13063,000;2208,000;2546,000;7,248;404,297;291,367
0,091;13061,000;2202,000;2537,000;7,247;403,198;290,337
0,094;13079,000;2207,000;2549,000;7,257;404,114;291,710
0,097;13077,000;2202,000;2553,000;7,256;403,198;292,168
0,099;13084,000;2201,000;2559,000;7,260;403,015;292,854
0,102;13056,000;2209,000;2548,000;7,244;404,480;291,595
0,105;13077,000;2205,000;2547,000;7,256;403,748;291,481
0,108;13069,000;2202,000;2548,000;7,252;403,198;291,595
0,110;13070,000;2205,000;2549,000;7,252;403,748;291,710
0,112;13079,000;2192,000;2553,000;7,257;401,367;292,168
0,114;13074,000;2202,000;2549,000;7,254;403,198;291,710
0,117;13073,000;2203,000;2552,000;7,254;403,381;292,053
0,119;13059,000;2208,000;2545,000;7,246;404,297;291,252
0,121;13071,000;2208,000;2545,000;7,253;404,297;291,252
0,124;13071,000;2205,000;2548,000;7,253;403,748;291,595
0,126;13069,000;2204,000;2551,000;7,252;403,564;291,939
0,128;13059,000;2213,000;2550,000;7,246;405,212;291,824
0,130;13072,000;2205,000;2549,000;7,253;403,748;291,710
0,132;13063,000;2205,000;2553,000;7,248;403,748;292,168
0,134;13056,000;2212,000;2549,000;7,244;405,029;291,710
0,136;13055,000;2212,000;2541,000;7,244;405,029;290,794
0,140;13063,000;2209,000;2546,000;7,248;404,480;291,367
0,142;13075,000;2193,000;2551,000;7,255;401,550;291,939
0,144;13062,000;2201,000;2544,000;7,248;403,015;291,138
0,146;13076,000;2202,000;2544,000;7,255;403,198;291,138
0,148;13068,000;2211,000;2544,000;7,251;404,846;291,138
0,150;13076,000;2198,000;2550,000;7,255;402,466;291,824
0,152;13070,000;2203,000;2545,000;7,252;403,381;291,252
0,154;13074,000;2198,000;2555,000;7,254;402,466;292,397
0,156;13072,000;2204,000;2547,000;7,253;403,564;291,481
0,159;13067,000;2203,000;2553,000;7,250;403,381;292,168
0,161;13077,000;2219,000;2549,000;7,256;406,311;291,710
0,163;13077,000;2203,000;2550,000;7,256;403,381;291,824
0,164;13067,000;2214,000;2545,000;7,250;405,396;291,252
0,166;13071,000;2207,000;2546,000;7,253;404,114;291,367
0,168;13083,000;2203,000;2546,000;7,259;403,381;291,367
0,170;13074,000;2206,000;2550,000;7,254;403,931;291,824
0,173;13063,000;2205,000;2550,000;7,248;403,748;291,824
0,175;13062,000;2203,000;2545,000;7,248;403,381;291,252
0,177;13071,000;2211,000;2542,000;7,253;404,846;290,909
0,180;13065,000;2203,000;2549,000;7,249;403,381;291,710
0,182;13087,000;2222,000;2546,000;7,262;406,860;291,367
0,184;13052,000;2222,000;2547,000;7,242;406,860;291,481
0,186;13078,000;2212,000;2545,000;7,257;405,029;291,252
0,189;13085,000;2201,000;2553,000;7,260;403,015;292,168
0,192;13093,000;2200,000;2559,000;7,265;402,832;292,854
0,199;13075,000;2204,000;2550,000;7,255;403,564;291,824
