#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
1: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 4973240   CYCLE: 0  STEP: 0  
2: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 8293147   CYCLE: 0  STEP: 0  
3: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 11613736   CYCLE: 0  STEP: 4  
4: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 14933217   CYCLE: 0  STEP: 4  
5: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 18253207   CYCLE: 0  STEP: 4  
6: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 21573115   CYCLE: 0  STEP: 4  
7: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 24893123   CYCLE: 0  STEP: 8  
8: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 28213088   CYCLE: 0  STEP: 8  
9: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 31533845   CYCLE: 0  STEP: 8  
10: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 34853241   CYCLE: 0  STEP: 8  
11: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 38173091   CYCLE: 0  STEP: 12  
12: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 41493241   CYCLE: 0  STEP: 12  
13: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 44813813   CYCLE: 0  STEP: 12  
14: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 48133761   CYCLE: 0  STEP: 12  
15: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 51453173   CYCLE: 0  STEP: 16  
16: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 54773764   CYCLE: 0  STEP: 16  
17: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 58093444   CYCLE: 0  STEP: 16  
18: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 61413279   CYCLE: 0  STEP: 16  
19: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 64735265   CYCLE: 0  STEP: 20  
20: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 68053210   CYCLE: 0  STEP: 20  
21: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 71373307   CYCLE: 0  STEP: 20  
22: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 74693315   CYCLE: 0  STEP: 20  
23: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 78013377   CYCLE: 0  STEP: 24  
24: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 81333398   CYCLE: 0  STEP: 24  
25: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 84653793   CYCLE: 0  STEP: 24  
26: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 87973786   CYCLE: 0  STEP: 24  
27: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 91293883   CYCLE: 0  STEP: 28  
28: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 94613928   CYCLE: 0  STEP: 28  
29: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 97963678   CYCLE: 0  STEP: 28  
30: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 101253028   CYCLE: 0  STEP: 28  
31: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 104573108   CYCLE: 0  STEP: 32  
32: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 107893114   CYCLE: 0  STEP: 32  
33: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 111213539   CYCLE: 0  STEP: 32  
34: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 114533832   CYCLE: 0  STEP: 32  
35: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 117853369   CYCLE: 0  STEP: 36  
36: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 121173941   CYCLE: 0  STEP: 36  
37: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 124493889   CYCLE: 0  STEP: 36  
38: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 127813800   CYCLE: 0  STEP: 36  
39: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 131133337   CYCLE: 0  STEP: 40  
40: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 134453910   CYCLE: 0  STEP: 40  
41: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 137773858   CYCLE: 0  STEP: 40  
42: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 141093155   CYCLE: 0  STEP: 40  
